,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
159,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,5.4,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,1,0,,,,,,,,,,63,19
160,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,5.5,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,MV Boucher,AB Dinda,1,0,,,,,,,,,,63,19
161,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,2,5.6,Royal Challengers Bangalore,Kolkata Knight Riders,MV Boucher,CL White,AB Dinda,0,0,,,,,,,,,,63,19
349,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,0.1,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,4,0,,,,,,,,,,196,61
350,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,0.2,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,0,0,,,,,,,,,,196,61
351,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,0.3,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,0,0,,,,,,,,,,196,61
352,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,0.4,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,1,0,,,,,,,,,,196,61
353,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,0.5,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,0,0,,,,,,,,,,196,61
354,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,0.6,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,4,0,,,,,,,,,,196,61
355,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,1.1,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,1,0,,,,,,,,,,196,61
356,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,1.2,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,MS Gony,0,0,,,,,,,,,,196,61
357,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,1.3,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,MS Gony,1,0,,,,,,,,,,196,61
358,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,1.4,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,0,0,,,,,,,,,,196,61
359,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,1.5,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,4,0,,,,,,,,,,196,61
360,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,1.6,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,1,0,,,,,,,,,,196,61
361,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,2.1,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,1,0,,,,,,,,,,196,61
362,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,2.2,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,4,0,,,,,,,,,,196,61
363,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,2.3,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,0,0,,,,,,,,,,196,61
364,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,2.4,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,4,0,,,,,,,,,,196,61
365,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,2.5,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,1,0,,,,,,,,,,196,61
366,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,2.6,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,1,0,,,,,,,,,,196,61
367,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,3.1,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,0,0,,,,,,,,,,196,61
368,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,3.2,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,0,0,,,,,,,,,,196,61
369,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,3.3,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,1,0,,,,,,,,,,196,61
370,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,3.4,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,MS Gony,1,0,,,,,,,,,,196,61
371,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,3.5,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,2,0,,,,,,,,,,196,61
372,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,3.6,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,6,0,,,,,,,,,,196,61
373,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,4.1,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,0,0,,,,,,,,,,196,61
374,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,4.2,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,0,0,,,,,,,,,,196,61
375,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,4.3,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,1,0,,,,,,,,,,196,61
376,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,4.4,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,JDP Oram,1,0,,,,,,,,,,196,61
377,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,4.5,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,4,0,,,,,,,,,,196,61
378,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,4.6,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,JDP Oram,4,0,,,,,,,,,,196,61
379,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.1,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,1,0,,,,,,,,,,196,61
380,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.2,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,MS Gony,6,0,,,,,,,,,,196,61
381,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.3,Kings XI Punjab,Chennai Super Kings,JR Hopes,K Goel,MS Gony,1,0,,,,,,,,,,196,61
382,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.4,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,0,1,1.0,,,,,,,,,196,61
383,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.5,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,0,0,,,,,,,,,,196,61
384,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.6,Kings XI Punjab,Chennai Super Kings,K Goel,JR Hopes,MS Gony,0,0,,,,,,caught,K Goel,,,196,61
385,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.7,Kings XI Punjab,Chennai Super Kings,JR Hopes,KC Sangakkara,MS Gony,0,1,1.0,,,,,,,,,196,61
386,335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,5.8,Kings XI Punjab,Chennai Super Kings,JR Hopes,KC Sangakkara,MS Gony,6,0,,,,,,,,,,196,61
595,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,0.1,Delhi Daredevils,Rajasthan Royals,G Gambhir,V Sehwag,MM Patel,0,0,,,,,,,,,,122,53
596,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,0.2,Delhi Daredevils,Rajasthan Royals,G Gambhir,V Sehwag,MM Patel,0,0,,,,,,,,,,122,53
597,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,0.3,Delhi Daredevils,Rajasthan Royals,G Gambhir,V Sehwag,MM Patel,0,0,,,,,,,,,,122,53
598,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,0.4,Delhi Daredevils,Rajasthan Royals,G Gambhir,V Sehwag,MM Patel,0,0,,,,,,,,,,122,53
599,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,0.5,Delhi Daredevils,Rajasthan Royals,G Gambhir,V Sehwag,MM Patel,4,0,,,,,,,,,,122,53
600,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,0.6,Delhi Daredevils,Rajasthan Royals,G Gambhir,V Sehwag,MM Patel,4,0,,,,,,,,,,122,53
601,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.1,Delhi Daredevils,Rajasthan Royals,V Sehwag,G Gambhir,SR Watson,4,0,,,,,,,,,,122,53
602,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.2,Delhi Daredevils,Rajasthan Royals,V Sehwag,G Gambhir,SR Watson,4,0,,,,,,,,,,122,53
603,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.3,Delhi Daredevils,Rajasthan Royals,V Sehwag,G Gambhir,SR Watson,4,0,,,,,,,,,,122,53
604,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.4,Delhi Daredevils,Rajasthan Royals,V Sehwag,G Gambhir,SR Watson,0,0,,,,,,bowled,V Sehwag,,,122,53
605,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.5,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SR Watson,0,0,,,,,,,,,,122,53
606,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.6,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SR Watson,0,1,1.0,,,,,,,,,122,53
607,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,1.7,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SR Watson,0,0,,,,,,,,,,122,53
608,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,2.1,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,0,0,,,,,,,,,,122,53
609,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,2.2,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,4,0,,,,,,,,,,122,53
610,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,2.3,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,0,0,,,,,,,,,,122,53
611,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,2.4,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,1,0,,,,,,,,,,122,53
612,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,2.5,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,MM Patel,0,0,,,,,,,,,,122,53
613,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,2.6,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,MM Patel,0,0,,,,,,,,,,122,53
614,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,3.1,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SR Watson,1,0,,,,,,,,,,122,53
615,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,3.2,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SR Watson,0,0,,,,,,,,,,122,53
616,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,3.3,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SR Watson,4,0,,,,,,,,,,122,53
617,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,3.4,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SR Watson,1,0,,,,,,,,,,122,53
618,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,3.5,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SR Watson,4,0,,,,,,,,,,122,53
619,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,3.6,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SR Watson,0,0,,,,,,,,,,122,53
620,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,4.1,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,MM Patel,0,0,,,,,,,,,,122,53
621,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,4.2,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,MM Patel,1,0,,,,,,,,,,122,53
622,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,4.3,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,6,0,,,,,,,,,,122,53
623,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,4.4,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,4,0,,,,,,,,,,122,53
624,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,4.5,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,0,0,,,,,,,,,,122,53
625,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,4.6,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,MM Patel,1,0,,,,,,,,,,122,53
626,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.1,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SK Trivedi,0,0,,,,,,,,,,122,53
627,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.2,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SK Trivedi,0,1,1.0,,,,,,,,,122,53
628,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.3,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SK Trivedi,1,0,,,,,,,,,,122,53
629,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.4,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SK Trivedi,0,0,,,,,,,,,,122,53
630,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.5,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SK Trivedi,4,0,,,,,,,,,,122,53
631,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.6,Delhi Daredevils,Rajasthan Royals,S Dhawan,G Gambhir,SK Trivedi,1,0,,,,,,,,,,122,53
632,335984,2007/08,2008-04-19,Feroz Shah Kotla,2,5.7,Delhi Daredevils,Rajasthan Royals,G Gambhir,S Dhawan,SK Trivedi,0,0,,,,,,,,,,122,53
1055,335985,2007/08,2008-04-20,Wankhede Stadium,2,0.1,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,A Nehra,0,0,,,,,,,,,,161,39
1056,335985,2007/08,2008-04-20,Wankhede Stadium,2,0.2,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,A Nehra,1,0,,,,,,,,,,161,39
1057,335985,2007/08,2008-04-20,Wankhede Stadium,2,0.3,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,0,0,,,,,,,,,,161,39
1058,335985,2007/08,2008-04-20,Wankhede Stadium,2,0.4,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,1,0,,,,,,,,,,161,39
1059,335985,2007/08,2008-04-20,Wankhede Stadium,2,0.5,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,A Nehra,4,0,,,,,,,,,,161,39
1060,335985,2007/08,2008-04-20,Wankhede Stadium,2,0.6,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,A Nehra,4,0,,,,,,,,,,161,39
1061,335985,2007/08,2008-04-20,Wankhede Stadium,2,1.1,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,0,0,,,,,,,,,,161,39
1062,335985,2007/08,2008-04-20,Wankhede Stadium,2,1.2,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,0,0,,,,,,,,,,161,39
1063,335985,2007/08,2008-04-20,Wankhede Stadium,2,1.3,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,0,0,,,,,,,,,,161,39
1064,335985,2007/08,2008-04-20,Wankhede Stadium,2,1.4,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,0,0,,,,,,,,,,161,39
1065,335985,2007/08,2008-04-20,Wankhede Stadium,2,1.5,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,0,0,,,,,,,,,,161,39
1066,335985,2007/08,2008-04-20,Wankhede Stadium,2,1.6,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,1,0,,,,,,,,,,161,39
1067,335985,2007/08,2008-04-20,Wankhede Stadium,2,2.1,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,0,0,,,,,,,,,,161,39
1068,335985,2007/08,2008-04-20,Wankhede Stadium,2,2.2,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,4,0,,,,,,,,,,161,39
1069,335985,2007/08,2008-04-20,Wankhede Stadium,2,2.3,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,1,0,,,,,,,,,,161,39
1070,335985,2007/08,2008-04-20,Wankhede Stadium,2,2.4,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,A Nehra,1,0,,,,,,,,,,161,39
1071,335985,2007/08,2008-04-20,Wankhede Stadium,2,2.5,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,4,0,,,,,,,,,,161,39
1072,335985,2007/08,2008-04-20,Wankhede Stadium,2,2.6,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,A Nehra,1,0,,,,,,,,,,161,39
1073,335985,2007/08,2008-04-20,Wankhede Stadium,2,3.1,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,0,0,,,,,,,,,,161,39
1074,335985,2007/08,2008-04-20,Wankhede Stadium,2,3.2,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,1,0,,,,,,,,,,161,39
1075,335985,2007/08,2008-04-20,Wankhede Stadium,2,3.3,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,SM Pollock,1,0,,,,,,,,,,161,39
1076,335985,2007/08,2008-04-20,Wankhede Stadium,2,3.4,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,1,0,,,,,,,,,,161,39
1077,335985,2007/08,2008-04-20,Wankhede Stadium,2,3.5,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,SM Pollock,1,0,,,,,,,,,,161,39
1078,335985,2007/08,2008-04-20,Wankhede Stadium,2,3.6,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,SM Pollock,1,0,,,,,,,,,,161,39
1079,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.1,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,DS Kulkarni,4,0,,,,,,,,,,161,39
1080,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.2,Royal Challengers Bangalore,Mumbai Indians,R Dravid,S Chanderpaul,DS Kulkarni,1,0,,,,,,,,,,161,39
1081,335985,2007/08,2008-04-20,Wankhede Stadium,2,4.3,Royal Challengers Bangalore,Mumbai Indians,S Chanderpaul,R Dravid,DS Kulkarni,4,0,,,,,,,,,,161,39
